date,close,open,high,low
1599436800,10378.3725,10258.355,10414.165,9879.525
1599523200,10126.5975,10379.2975,10442.1825,9836.43
1599609600,10230.265,10126.9275,10349.595,9984.3225
1599696000,10346.9775,10224.53,10493.5,10221.5525
1599782400,10397.115,10353.27,10412.255,10204.6
1599868800,10446.5425,10398.9425,10480.1625,10277.7975
1599955200,10335.125,10447.61,10579.535,10215.5675
1600041600,10678.515,10336.025,10757.6625,10252.8975
1600128000,10785.185,10676.8725,10940.065,10616.0875
1600214400,10955.3775,10785.71,11099.7125,10665.705
1600300800,10944.9075,10953.6575,11047.5,10742.97
1600387200,10935.2675,10946.64,11039.885,10816.3425
1600473600,11081.2575,10937.1075,11180.7775,10894.34
1600560000,10921.11,11079.2625,11081.435,10762.7825
1600646400,10415.95,10920.915,10993.4575,10264.16
1600732800,10535.13,10418.82,10575.6275,10357.85
1600819200,10234.5225,10532.25,10540.36,10136.78
1600905600,10749.985,10236.13,10793.0075,10193.29
1600992000,10691.8375,10743.3475,10763.1775,10555.5225
1601078400,10731.0575,10692.9925,10830.5425,10658.6975
1601164800,10777.975,10731.4225,10803.1125,10597.205
1601251200,10694.3675,10779.07,10952.065,10630.8075
1601337600,10841.27,10689.7125,10863.9625,10638.9925
1601424000,10779.1975,10843.19,10847.07,10663.015
1601510400,10621.26,10781.775,10933.495,10440.445
1601596800,10575.665,10616.7775,10664.1625,10376.45
1601683200,10553.77,10573.93,10605.415,10501.665
1601769600,10673.18,10550.8125,10695.945,10527.1
1601856000,10796.145,10671.41,10801.43,10624.7075
1601942400,10605.925,10798.5575,10801.7125,10526.6975
1602028800,10670.07,10604.4575,10682.2775,10550.5225
1602115200,10930.3575,10670.0825,10962.8675,10536.7925
1602201600,11056.8425,10930.75,11114.615,10834.735
1602288000,11302.1025,11059.6125,11496.96,11059.0725
1602374400,11375.2725,11301.5225,11446.105,11274.05
1602460800,11535.7025,11375.1175,11730.81,11188.1575
1602547200,11428.785,11536.2125,11563.475,11314.36
1602633600,11429.41,11431.935,11555.2025,11294.5625
1602720000,11506.8975,11431.4725,11628.465,11256.1525
1602806400,11325.495,11508.1575,11550.1225,11203.2725
1602892800,11367.0225,11329.3775,11414.77,11262.6325
1602979200,11513.1325,11366.2075,11522.5275,11353.61
1603065600,11760.85,11513.305,11836.43,11415.9425
1603152000,11923.335,11759.615,12059.84,11684.65
1603238400,12811.105,11924.4075,13246.91,11901.965
1603324800,12985.925,12807.73,13204.8725,12693.8125
1603411200,12940.1275,12986.17,13036.05,12730.4675
1603497600,13127.4175,12939.9675,13177.5325,12887.6275
1603584000,13042.115,13125.275,13358.31,12873.7975
1603670400,13071.8175,13042.86,13249.1225,12785.0975
1603756800,13663.92,13070.675,13793.88,13062.795
1603843200,13286.15,13673.1175,13860.09,12895.8925
1603929600,13466.4225,13284.9025,13651.245,12981.235
1604016000,13570.475,13462.745,13694.34,13131.6625
1604102400,13809.855,13573.2125,14095.095,13428.1875
1604188800,13768.1925,13799.875,13904.565,13632.055
1604275200,13569.8975,13768.7125,13842.045,13219.33
1604361600,14037.9525,13571.555,14079.0225,13295.6775
1604448000,14162.7275,14039.165,14273.01,13535.4775
1604534400,15610.2425,14168.4275,15776.2175,14113.8275
1604620800,15601.6325,15608.8575,15971.91,15189.285
1604707200,14838.965,15604.7475,15776.6,14344.0575
1604793600,15484.175,14836.535,15663.25,14722.9175
1604880000,15336.3475,15483.03,15851.17,14821.125
1604966400,15315.845,15344.6825,15479.5525,15095.6375
1605052800,15708.3125,15316.85,15995.2525,15294.3275
1605139200,16308.4025,15706.815,16366.1325,15455.16
1605225600,16342.135,16307.6025,16492.71,15973.975
1605312000,16084.31,16343.145,16344.37,15717.085
1605398400,15969.7475,16088.0525,16171.57,15795.8875
1605484800,16724.2975,15970.3225,16892.7075,15880.955
1605571200,17683.04,16728.7325,17877.73,16573.09
1605657600,17792.575,17680.9875,18488.8075,17166.6225
1605744000,17825.9375,17797.855,18194.815,17359.4125
1605830400,18682.275,17826.62,18827.1375,17767.41
1605916800,18719.7725,18682.175,18978.125,18342.8625
1606003200,18442.9925,18721.2125,18769.195,17612.955
1606089600,18390.1275,18440.27,18780.865,18005.4175
1606176000,19169.8975,18385.2675,19450.9275,18066.4375
1606262400,18727.64,19172.4325,19499.825,18469.7725
1606348800,17167.14,18723.79,18911.8575,16210.25
1606435200,17152.92,17169.0075,17469.82,16432.5675
1606521600,17740.0325,17155.465,17905.515,16877.7075
1606608000,18197.3175,17734.33,18356.78,17535.1925
1606694400,19709.54,18201.185,19867.6775,17817.1475
1606780800,18779.14,19710.6975,19930.2625,18106.75
1606867200,19228.5225,18778.85,19345.0325,18340.775
1606953600,19449.8775,19220.4625,19617.0375,18875.8675
1607040000,18667.305,19442.015,19546.265,18577.885
1607126400,19159.9025,18654.6875,19186.88,18505.5
1607212800,19382.2675,19160.87,19427.66,18873.605
1607299200,19178.0925,19379.3375,19432.1425,18903.5
1607385600,18317.92,19182.1275,19299.675,18158.5675
1607472000,18551.52,18314.79,18648.5875,17634.8075
1607558400,18247.86,18548.5225,18559.9175,17908.525
1607644800,18035.185,18250.97,18289.5875,17575.405
1607731200,18814.7425,18030.74,18962.175,18021.5375
1607817600,19164.8025,18813.5075,19416.4575,18700.0425
1607904000,19276.6175,19160.14,19347.395,18987.4775
1607990400,19442.235,19276.5775,19562.59,19051.5425
1608076800,21370.875,19441.39,21574.2375,19295.1975
1608163200,22824.125,21360.8575,23771.485,21253.0875
1608249600,23139.1,22823.2075,23289.67,22339.66
1608336000,23856.9625,23141.4825,24222.145,22768.5825
1608422400,23478.995,23856.13,24298.685,23098.7525
1608508800,22729.9375,23477.04,24111.9925,21894.5975
1608595200,23834.1425,22739.8975,23843.4625,22375.885
1608681600,23234.965,23826.42,24090.325,22620.0175
1608768000,23725.2675,23228.25,23778.535,22712.935
1608854400,24705.6075,23724.985,24775.6625,23415.7475
1608940800,26458.9725,24712.245,26816.0875,24493.8325
1609027200,26259.1225,26469.4325,28378.285,25777.165
1609113600,27037.975,26244.505,27474.655,26077.5475
1609200000,27370.3625,27037.58,27397.9425,25840.645
1609286400,28889.2925,27371.025,28999.67,27332.21
1609372800,28980.4525,28891.96,29307.5225,27931.1875
1609459200,29404.035,28976.325,29685.86,28697.7925
1609545600,32223.72,29406.05,33296.94,29040.885
1609632000,33096.3175,32213.8175,34789.25,31992.4175
1609718400,32028.2225,33087.9125,33664.5125,27741.085
1609804800,34052.6475,32042.0275,34508.74,29913.0975
1609891200,36873.235,34066.4,37017.4575,33363.855
1609977600,39501.2625,36870.75,40400.09,36214.3875
1610064000,40658.6275,39502.535,41993.84,36597.3675
1610150400,40252.745,40657.505,41416.715,38780.545
1610236800,38173.345,40249.61,41452.4575,34530.2675
1610323200,35458.7275,38170.4125,38270.6825,30228.2825
1610409600,34034.27,35446.215,36630.42,32393.75
1610496000,37399.4125,34033.685,37833,32329.7975
1610582400,39139.71,37393.2,40117.0575,36724.085
1610668800,36760.6625,39135.6625,39694.275,34350.89
1610755200,36010.045,36771.7925,37947.3325,35366.2
1610841600,35822.635,36009.2125,36853.2525,33850.635
1610928000,36625.1225,35821.3125,37430.2675,34761.7025
1611014400,35915.7275,36635.3575,37881.4775,35892.9975
1611100800,35502.5025,35911.435,36419.1025,33390.2525
1611187200,30839.85,35506.705,35625.29,30027.815
1611273600,33001.7675,30834.9025,33865.4625,28876.7525
1611360000,32111.9675,32993.905,33483.285,31413.075
1611446400,32291.01,32105.98,33081.37,30949.995
1611532800,32271.49,32293.7375,34883.565,31922.43
1611619200,32513.14,32264.215,32949.3625,30831.8925
1611705600,30427.465,32518.9325,32586.6125,29188.3475
1611792000,33460.75,30425.22,33935.67,29898.155
1611878400,34257.6675,33465.565,38619.21,31987.0675
1611964800,34321.5575,34262.835,34916.8525,32857.015
1612051200,33138.715,34313.79,34388.2375,32198.425
1612137600,33538.6675,33128.5375,34716.1675,32328.07
1612224000,35514.35,33525.58,36001.9175,33447.0525
1612310400,37688.8725,35507.6375,37731.73,35396.7925
1612396800,36987.58,37695.575,38759.6525,36191.795
1612483200,38309.9425,36984.185,38359.3625,36607.3075
1612569600,39273.03,38324.045,41002.87,38239.81
1612656000,38868.57,39271.3675,39729.6575,37398.695
1612742400,46431.245,38877.0325,46747.33,38060.915
1612828800,46507.4325,46425.3975,48209.83,45026.95
1612915200,44851.2175,46513.2875,47355.3125,43737.6775
1613001600,47987.3325,44852.7825,48696.6625,44033.3775
1613088000,47438.89,48003.775,48953,46271.0225
1613174400,47230.7775,47423.98,48216.0375,46252.0625
1613260800,48660.45,47243.4525,49703.665,47080.9625
1613347200,47935.8025,48652.725,49057.39,45805.93
1613433600,49184.5275,47954.68,50612.4425,47042.8425
1613520000,52161.055,49161.2025,52682.1,48943.0775
1613606400,51591.845,52152.79,52568.25,50883.085
1613692800,55970.9075,51583.0425,56381.95,50633.93
1613779200,55951.415,55977.665,57529.345,53990.5
1613865600,57492.04,55930.86,58385.435,55528.68
1613952000,54157.43,57489.645,57579.39,46504.5
1614038400,48910.7625,54146.56,54199.7775,44927.8325
1614124800,49748.1475,48912.6,51439.8575,47004.4275
1614211200,47074.9725,49729.9475,52083.2225,46706.2525
1614297600,46329.3875,47064.12,48465.585,44135.8775
1614384000,46167.6375,46334.9375,48363.0775,45046.42
1614470400,45238.64,46143.98,46671.86,43022.665
1614556800,49638.7375,45247.535,49832.155,45039.19
1614643200,48502.02,49636.5,50254.1925,47067.8375
1614729600,50383.17,48489.2475,52664.005,48167.45
1614816000,48356.735,50387.995,51810,47500.75
1614902400,48754.165,48354.1025,49485.035,46280.6975
1614988800,48902.95,48769.7,49235.55,47092.015
1615075200,50977.285,48918.635,51471.6825,48918.6075
1615161600,52408.405,50978.235,52429.915,49328.4025
1615248000,54923.065,52414.055,54932.065,51867.7275
1615334400,55858.515,54923.3825,57395.7575,53033.75
1615420800,57804.9625,55887.4925,58134.7725,54280.01
1615507200,57241.355,57844.1125,58080.98,55037.8
1615593600,61173.205,57245.175,61769.97,56083.99
1615680000,58997.37,61182.42,61675.9225,58973.2475
1615766400,55628.8325,58976.94,60584.4475,54579.2
1615852800,56917.675,55619.235,56945.6175,53045.1725
1615939200,58917.345,56927.0775,58986.6325,54039.74
1616025600,57640.2625,58935.775,60070.81,57015.995
1616112000,58090,57643.065,59455.7075,56255.4975
1616198400,58117.48,58047.6425,59911.25,57766.6975
1616284800,57378.6275,58098.9625,58690.7725,55520.0975
1616371200,54095.6,57389.9675,58433.005,53740.7925
1616457600,54364.5825,54109.8675,55860.74,52986.0075
1616544000,52289.62,54344.6,57215.575,51675.0525
1616630400,51324.1225,52280.7175,53241.0025,50372.0775
1616716800,55069.4325,51313.0725,55117.2475,51259.3725
1616803200,55853.0675,55078.1075,56654.62,53976.0875
1616889600,55786.5525,55847.195,56571.5875,54695.105
1616976000,57610.7275,55787.1175,58463.2875,54900.1275
1617062400,58774.2275,57617.5475,59387.785,57022.6
1617148800,58793.155,58779.575,59804.0425,56820.2625
1617235200,58728.87,58787.5975,59482.135,57932.2
1617321600,59004.0675,58733.845,60070.765,58466.72
1617408000,57091.5725,58990.5175,59818.0025,56942.5025
1617494400,58210.9525,57084.6675,58499.385,56478.295
1617580800,59121.7175,58211.5525,59267.465,56811.98
1617667200,58022.615,59127.0725,59470.1625,57331.6075
1617753600,55940.0875,58026.6,58656.4725,55437.9825
1617840000,58075.6975,55937.9125,58155.705,55702.8225
1617926400,58108.4575,58065.4275,58884.335,57638.99
1618012800,59776.6,58120.65,61207.0475,57881.8525
1618099200,59975.28,59773.855,60667.6225,59180.2275
1618185600,59839.575,59980.3525,61207.6625,59387.53
1618272000,63589.9225,59834.645,63788.2225,59790.0525
1618358400,62974.7825,63598.0425,64898.555,61305.97
1618444800,63237.2225,62966.465,63843.0775,62032.6575
1618531200,61438.79,63238.815,63595.2,60061.4025
1618617600,60061.09,61440.35,62596.0475,59701.0625
1618704000,56271.87,60073.2525,60429.6,51120.145
1618790400,55700.7925,56257.9175,57613.09,54244.52
1618876800,56501.88,55700.7925,57121.435,53408.7675
1618963200,53806.5825,56493.93,56818.145,53612.2775
1619049600,51704.1075,53811.6575,55475.2325,50447.9375
1619136000,51187.5525,51700.0375,52133.46,47449.9875
1619222400,50107.2925,51187.1675,51231.98,48735.405
1619308800,49123.22,50111.84,50590.7025,47012.0525
1619395200,54059.8475,49123.6625,54410.9625,48817.06
1619481600,55080.8275,54044.9225,55517.7875,53331.4425
1619568000,54895.465,55081.3225,56487.7225,53857.0025
1619654400,53590.8525,54890.7475,55232.535,52382.2825
1619740800,57789.0575,53588.74,58036.4525,53075.905
1619827200,57859.9475,57791.435,58544.5525,57066.835
1619913600,56625.7675,57870.175,57974.3025,56085.4775
1620000000,57209.99,56617.0825,58988.98,56507.07
1620086400,53239.4225,57214.2275,57243.595,53085.2875
1620172800,57511.91,53225.2725,57982.8375,52946.1525
1620259200,56439.795,57513.26,58426.74,55270
1620345600,57384.81,56437.5075,58732.45,55300.0825
1620432000,58969.925,57386.145,59551.37,56988.975
1620518400,58303.4025,58964.3875,59295.8725,56280.6075
1620604800,55879.4175,58324.56,59594.7475,53501.0775
1620691200,56759.9075,55872.7375,56959.09,54512.495
1620777600,49459.7575,56760.32,58011.03,48496.25
1620864000,49685.1225,49450.7875,51680.7675,45425
1620950400,49890.035,49693.9575,51564.18,48887.87
1621036800,46756.4075,49895.6275,50746.59,46550.8825
1621123200,46456.4725,46763.9825,49806.77,43779.675
1621209600,43577.1775,46453.9,46645.2125,42098.05
1621296000,42879.025,43570.15,45851.655,42233.88
1621382400,36752.975,42891.2675,43585.1975,29641.5
1621468800,40612.6375,36769.6325,42697.5575,34997.25
1621555200,37335.305,40609.395,42286.12,33513.86
1621641600,37485.48,37328.5525,38870.15,35259.9525
1621728000,34730.7875,37477.6875,38301.9675,31100.325
1621814400,38853.5125,34737.5725,39967.605,34420.1475
1621900800,38384.4825,38858.4525,39892.5775,36489.3825
1621987200,39294.965,38376.97,40889.7,37840.425
1622073600,38536.2775,39295.2675,40425.205,37187.995
1622160000,35685.1975,38560.21,38900.745,34668.8075
1622246400,34619.3575,35687.235,37323.2525,33650.915
1622332800,35676.71,34636.9375,36507.8075,33397.8725
1622419200,37308.4825,35670.66,37531.36,34194.55
1622505600,36685.2475,37279.855,37923.395,35701.03
1622592000,37580.4475,36685.9975,38239.8175,35926.55
1622678400,39229.3325,37578.315,39484.6825,37168.5425
1622764800,36864.8875,39239.695,39272.9225,35581.8525
1622851200,35536.965,36858.225,37925.9125,34831.93
1622937600,35803.195,35536.7,36487.52,35254.77
1623024000,33584.455,35802.6825,36807.27,33330.3475
1623110400,33412.1675,33569.8925,34070.955,31011.84
1623196800,37401.73,33409.7075,37547.8775,32417.75
1623283200,36685.765,37413.4225,38426.9825,35812.015
1623369600,37336.5825,36704.15,37679.9875,35955.0525
1623456000,35546.655,37336.5875,37451.13,34650.365
1623542400,39026.525,35554.6275,39396.4125,34789.5325
1623628800,40534.765,39026.76,41063.925,38750.87
1623715200,40174.73,40534.46,41346.485,39500.6125
1623801600,38349.0475,40165.33,40497.1525,38094.855
1623888000,38078.7175,38352.3575,39561.115,37373.78
1623974400,35828.5925,38084.62,38208.0925,35147.245
1624060800,35496.7275,35835.41,36452.9525,34824.45
1624147200,35592.295,35490.5575,36126.265,33346.765
1624233600,31628.705,35593.3025,35749.11,31253.715
1624320000,32531.0825,31613.265,33318.1675,28754.4
1624406400,33676.2075,32533.8975,34902.905,31877.5875
1624492800,34666.66,33690.8925,35292.6925,32315.595
1624579200,31594.5075,34673.2125,35406.58,31288.2575
1624665600,32275.4475,31589.3075,32712.1025,30144.49
1624752000,34690.9775,32275.5875,34742.985,32014.125
1624838400,34488.3475,34706.3675,35308.1725,33875.2425
1624924800,35907.5775,34494.635,36650.9475,34247.8275
1625011200,35041.1075,35899.955,36095.705,34049.59
1625097600,33534.25,35068.0775,35086.5175,32711.0625
1625184000,33809.2275,33519.6675,33979.1325,32706.545
1625270400,34684.7125,33806.4,34946.3375,33331.0525
1625356800,35293.315,34682.1675,35961.4025,34393.62
1625443200,33697.2525,35283.9775,35287.76,33120.04
1625529600,34232.385,33704.8575,35107.0525,33473.995
1625616000,33882.7525,34225.53,35075.04,33800.6575
1625702400,32883.2225,33876.09,33941.29,32106.4
1625788800,33818.1725,32882.375,34110.12,32277.8175
1625875200,33519.4025,33824.505,34260.8775,33014.06
1625961600,34251.9575,33518.1,34614.3225,33334.2325
1626048000,33103.185,34265.07,34670.7275,32668.2225
1626134400,32724.8375,33092.655,33338.255,32199.885
1626220800,32819.0775,32733.18,33113.145,31586.635
1626307200,31856.78,32818.685,33186.2225,31117.86
1626393600,31394.39,31878.485,32256.475,31028.84
1626480000,31527.1125,31389.82,31946.51,31177.1675
1626566400,31784.15,31519.79,32442.1125,31120.5
1626652800,30830.1625,31789.0925,31888.68,30414.8975
1626739200,29792.0175,30831.7525,31059.4425,29292.725
1626825600,32135.375,29794.42,32873.705,29501.505
1626912000,32291.6375,32136.545,32608.6425,31721.8925
1626998400,33654.6525,32290.7725,33657.71,32003.775
1627084800,34289.215,33655.2825,34527.68,33425.55
1627171200,35428.2675,34291.6475,35446.245,33881.76
1627257600,37268.7025,35430.06,40570.17,35263.77
1627344000,39484.85,37263.5325,39538.9575,36401.5625
1627430400,40026.4275,39470.8,40925.1625,38799.6525
1627516800,40029.9225,40026.5025,40642.9475,39251.695
1627603200,42228.505,40032.8975,42319.4675,38342.1175
1627689600,41493.865,42234.57,42406.4825,41051.2775
1627776000,39867.6725,41497.9925,42604.7975,39425.6425
1627862400,39156.295,39872.8,40451.5925,38684.4075
1627948800,38180.29,39153.2425,39789.0575,37619.825
1628035200,39728.1325,38180.1375,39965.75,37497.5125
1628121600,40889.9125,39734.64,41421.1325,37316.515
1628208000,42839.7175,40889.615,43390.41,39888.4
1628294400,44624.2,42863.7275,44746.2375,42415.8175
1628380800,43842.615,44626.305,45363.41,43262.64
1628467200,46291.175,43835.855,46502.635,42818.5
1628553600,45599.3,46285.605,46723.825,44650.37
1628640000,45553.7625,45600.155,46770.0225,45361.235
1628726400,44424.67,45553.4275,46219.2,43778.62
1628812800,47838.4075,44415.9,47920.395,44254.8975
1628899200,47115.0775,47838.43,48178.0075,46030.8225
1628985600,47022.2825,47119.12,47400.905,45521.2425
1629072000,45917.8125,47021.725,48067.1475,45672.5575
1629158400,44680.955,45916.9025,47173.3075,44412.1
1629244800,44714.75,44666.2,46026.9725,44224.0825
1629331200,46764.05,44722.4525,47081.7475,43948.2675
1629417600,49343.1725,46764.96,49409.025,46650.9
1629504000,48872.535,49345.1575,49814.37,48283.575
1629590400,49288.8975,48873.46,49541.385,48078.0475
1629676800,49530.47,49291.6275,50526.825,49033.21
1629763200,47713.01,49512.7875,49876.0275,47602.265
1629849600,49000.2575,47688.3725,49265.45,47120.11
1629936000,46858.64,49002.3075,49367.03,46299.31
1630022400,49084.0325,46850.485,49186.165,46370.1425
1630108800,48925.0275,49085.14,49315.5225,48346.87
1630195200,48800.0725,48928.4425,49659.25,47799.8225
1630281600,46995.615,48794.5675,48902.95,46864.1375
1630368000,47140.64,46986.4875,48259.9,46710.0425
1630454400,48852.315,47124.365,49126.2375,46536.1875
1630540800,49282.96,48850.72,50391.7725,48619.1425
1630627200,50022.6475,49285.4725,51042.5625,48354.035
1630713600,49945.5725,50026.1,50558.65,49391.555
1630800000,51791.6375,49951.6675,51898.5725,49504.4575
1630886400,52698.0575,51791.6625,52803.0075,51018.3175
1630972800,46878.23,52701.2175,52935.0525,42582.695
1631059200,46077.8625,46892.055,47376.9625,44430.98
1631145600,46392.3625,46063.6675,47403.8325,45520.355
1631232000,44853.1875,46385.2775,47033.715,44139.39
1631318400,45164.76,44852.78,45994.2475,44747.26
1631404800,46038.8925,45166.2275,46486.7825,44758.965
1631491200,44961.89,46040.8925,46892.955,43409.975
1631577600,47130.095,44965.6,47270.7525,44691.12
1631664000,48150.2275,47117.5275,48469.2325,46720.3525
1631750400,47765.91,48158.4975,48497.6975,47031.79
1631836800,47291.0575,47768.935,48176.875,46741.36
1631923200,48315.1775,47298.785,48817.1475,47057.62
1632009600,47249.3475,48307.6125,48396.255,46855.7225
1632096000,43011.9325,47252.6175,47335.07,42490.9925
1632182400,40685.64,43003.595,43640.8625,39585.5525
1632268800,43575.315,40718.395,44034.7425,40582.81
1632355200,44897.02,43577.5275,45002.47,43104.98
1632441600,42844.64,44894.0825,45167.6775,40705.64
1632528000,42712.155,42842.045,43004.0525,41686.88
1632614400,43194.81,42705.0675,43945.3325,40803.7225
1632700800,42177.77,43171.7475,44356.915,42120.7775
1632787200,41038.115,42167.305,42770.0125,40887.545
1632873600,41533.695,41023.8325,42605.2275,40759.145
1632960000,43821.91,41527.9675,44106.4025,41420.145
1633046400,48166.92,43822.7725,48492.67,43294.705
1633132800,47670.6225,48172.96,48354.265,47465.3125
1633219200,48235.595,47659.6375,49260.6875,47128.77
1633305600,49241.84,48232.78,49510.07,46909.795
1633392000,51501.91,49253.8525,51909.185,49072.5725
1633478400,55340.09,51501.8725,55781.7775,50405.2625
1633564800,53798.51,55353.0225,55359.77,53358.5925
1633651200,53957.7325,53810.2225,56136.42,53649.3575
1633737600,54966.9725,53961.75,55503.505,53687.4225
1633824000,54696.93,54971.6475,56533.9,53336.705
1633910400,57493.035,54677.15,57881.68,54444.5175
1633996800,56007.4425,57487.2875,57684.5575,53928.4425
1634083200,57376.32,56004.3125,57775.755,54247.0725
1634169600,57356.9225,57379.6475,58537.7825,56823.96
1634256000,61668.5875,57359.2725,62910.11,56880.4025
1634342400,60871.4575,61688.45,62367.02,60143.855
1634428800,61532.1675,60874.1125,61705.8575,58928.515
1634515200,62048.745,61527.5475,62679.65,59681.7175
1634601600,64280.3625,62026.64,64486.28,61328.75
1634688000,66023.1025,64292.1875,66998.105,63535.1775
1634774400,62210.005,66029.0125,66648.9725,59854.505
1634860800,60693.4425,62204.89,63752.7,59996.985
1634947200,61316.555,60689.78,61736.1975,59635.73
1635033600,60875.2975,61301.285,61480.9075,59515.2225
1635120000,63087.9,60862.76,63715.95,60655.5
1635206400,60319.11,63089.0325,63292.3475,59835.3175
1635292800,58473.77,60333.04,61488.525,58110.1525
1635379200,60600.135,58482.7425,62500.085,57381.72
1635465600,62279.4025,60601.56,62968.385,60187.07
1635552000,61899.5925,62274.69,62373.345,60705.6625
1635638400,61357.63,61898.1475,62444.16,60013
1635724800,60947.0975,61359.0625,62497.5,59484.82
1635811200,63266.1025,60951.91,64311.5,60669.21
1635897600,62937.0925,63269.015,63558.8625,60252.19
1635984000,61450.845,62937.955,63129.99,60705.5325
1636070400,61016.1575,61443.3825,62984.2525,60781.9675
1636156800,61543.7625,61008.6225,61599.7475,60121.1775
1636243200,63312.7675,61539.35,63317.475,61397.2175
1636329600,67556.4625,63313.0675,67792.0125,63313.0675
1636416000,66947.1225,67551.1575,68540.59,66272.5675
1636502400,64936.2625,66943.36,68997.75,62821.195
1636588800,64822.07,64929.27,65606.06,64129.965
1636675200,64153.3275,64805.79,65481.26,62442.585
1636761600,64406.96,64147.49,64984.84,63404.665
1636848000,65502.47,64403.79,65507.465,63607.715
1636934400,63617.4125,65502.4725,66354.41,63376.5025
1637020800,60127.2875,63617.945,63620.4875,58611.3025
1637107200,60348.1,60114.9425,60847.795,58455.4
1637193600,56912.3075,60364.3125,60974.0625,56514.1925
1637280000,58067.5975,56907.94,58399.6675,55174.75
1637366400,59739.2175,58241.5675,59861.175,57431.205
1637452800,58794.32,59734.23,60026.0275,58544.04
1637539200,56312.4125,58689.245,59300.8225,55637.9325
1637625600,57573.43,56340.57,57868.97,55383.145
1637712000,57180.3325,57571.15,57709.94,55923.0375
1637798400,58971.925,57167.12,59422.46,57046.555
1637884800,53871.2875,58983.1475,59194.04,53539.2575
1637971200,54775.655,53745.595,55333.3925,53648.1175
1638057600,57322.77,54760.62,57450.68,53479.41
1638144000,57838.79,57319.83,58874.06,56742.4
1638230400,57014.33,57838.34,59200.38,55970.35
1638316800,57213.37,56962.59,59103.77,56530
1638403200,56552.32,57179.74,57359.86,55848.27
1638489600,53683.26,56529.34,57592.54,52023.94
1638576000,49231.66,53687.57,53880.95,41631.28
1638662400,49409.58,49347.03,49767.39,47965.8
1638748800,50547.88,49341.93,50986.65,47196.01
1638835200,50644.37,50543.04,51935.25,50078.81
1638921600,50518.96,50619.87,51196.91,48702.93
1639008000,47658.92,50535.33,50804.94,47322.31
1639094400,47229.01,47572.78,49791.19,47009.3
1639180800,49369.71,47492.5,49493.8,47037.41
1639267200,50112.02,49418.7,50764.21,48679.56
1639353600,46718.8,50020.94,50164.22,45851.79
1639440000,48378.82,46805.64,48684.88,46318.52
1639526400,48895.13,48404.61,49468.49,46604.75
1639612800,47656.12,48910.61,49460.07,47531.2
1639699200,46216.71,47692.79,48002.84,45549.31
1639785600,46893.49,46118.38,47355.62,45552.77
1639872000,46724.12,46860.38,48256.69,46456.81
1639958400,46921.46,46589.44,47498.07,45593.54
1640044800,48948.51,46925.73,49335.04,46663.84
1640131200,48625.01,48920.62,49598.23,48462.51
1640217600,50825.37,48493.68,51399.57,48047.23
1640304000,50835.68,50804.48,51816,50485.97
1640390400,50440.34,50858.64,51165.55,50230.29
1640476800,50801.7,50425.83,51281.06,49451.85
1640563200,50713.28,50818.91,52103.63,50477.49
1640649600,47564.01,50610.33,50647.13,47311.01
1640736000,46471.03,47574.12,48144.09,46115.54
1640822400,47141.1,46354.91,47924.79,45952.52
1640908800,46195.56,47143.37,48583.53,45628.36
1640995200,47746.11,46252.09,47953,46242.47
1641081600,47323.62,47686.69,47952.91,46669.53
1641168000,46446.75,47274.71,47577.04,45702.55
1641254400,45838.87,46416.36,47504.19,45537.8
1641340800,43452.83,45890.21,47013.29,42643.12
1641427200,43115.92,43482.42,43758.82,42462.88
1641513600,41543.69,43032.41,43125.77,40655.39
1641600000,41687,41618.99,42276.26,40563.57
1641686400,41865.65,41666.76,42772.86,41269.13
1641772800,41837.29,41883.5,42248.16,39896.66
1641859200,42734.84,41829.85,43127.26,41297.98
1641945600,43929.15,42794.49,44283.76,42472.67
1642032000,42566.66,43921.14,44443.4,42358.67
1642118400,43092.97,42530,43469.64,41798.03
1642204800,43111.45,43062.33,43771.04,42538.93
1642291200,43108.81,43099.11,43489.16,42644.59
1642377600,42244.92,43077.48,43173.41,41589.09
1642464000,42376.79,42256.15,42681.19,41300.16
1642550400,41690.96,42385.36,42582.33,41146.63
1642636800,40675.73,41706.74,43489.52,40559.86
1642723200,36462.45,40760.06,41121.02,35509.5
1642809600,35064.16,36486.55,36798.75,34115.29
1642896000,36292.06,35141.41,36490.55,34618.08
1642982400,36706.69,36172.62,37648.12,32992.55
1643068800,36974.02,36616.82,37521.84,35754.82
1643155200,36838.86,36974.81,38781.63,36282.66
1643241600,37180.02,36879.06,37245.35,35526.14
1643328000,37747.68,37181.8,38016.6,36159.46
1643414400,38180.95,37756.65,38714.12,37309.76
1643500800,37929.9,38116.16,38358.67,37403.17
1643587200,38498.99,37913.28,38779.34,36651.03
1643673600,38723.35,38497.02,39288.75,38035.6
1643760000,36914.92,38739.08,38883.73,36606.38
1643846400,37322.6,36921.39,37390.62,36266.35
1643932800,41595.79,37325.51,41780.8,37059.76
1644019200,41418.02,41609.07,41969,40946.39
1644105600,42417.63,41422.08,42701.89,41128.25
1644192000,43869.2,42419.63,44532.39,41688.55
1644278400,44133.22,43879.07,45515.27,42905.98
1644364800,44420.56,44089.95,44853.82,43170.46
1644451200,43528.61,44416.64,45866.71,43219.87
1644537600,42397.41,43533.39,43976.66,41991.63
1644624000,42242.26,42394.52,43042.28,41755.81
1644710400,42073.76,42239.14,42773.05,41887.56
