time,open,high,low,close,Fisher,Trigger
1272029400,11132.18,11205.64,11105.65,11204.28,1.8641034041963087,1.6863807620447129
1272288600,11205.11,11258.01,11187.65,11205.03,2.1741731654843033,1.8641034041963087
1272375000,11203.67,11218.86,10973.17,10991.99,1.5686405570668653,2.1741731654843033
1272461400,10988.87,11078.52,10965.38,11045.27,0.7541275802594923,1.5686405570668653
1272547800,11045.64,11197.32,11041.64,11167.32,0.3472710834973498,0.7541275802594923
1272634200,11168.23,11197.93,10999.69,11008.61,0.0758971737830723,0.3472710834973498
1272893400,11009.6,11177.67,11009.6,11151.83,-0.12318441077053036,0.0758971737830723
1272979800,11149.48,11149.48,10869.25,10926.77,-0.5301513140371836,-0.12318441077053036
1273066200,10918.4,10946.79,10814.84,10868.12,-0.9946633272604029,-0.5301513140371836
1273152600,10862.22,10879.76,9869.62,10520.32,-1.4641090769362035,-0.9946633272604029
1273239000,10519.42,10579.12,10241.23,10380.43,-1.8392457439313525,-1.4641090769362035
1273498200,10386.18,10835.17,10386.03,10785.14,-1.710670416928986,-1.8392457439313525
1273584600,10780,10874.54,10685.38,10748.26,-1.293833620915136,-1.710670416928986
1273671000,10742.15,10909.08,10742.15,10896.91,-0.8566566991292185,-1.293833620915136
1273757400,10896.61,10920.27,10771.69,10782.95,-0.4672909820469384,-0.8566566991292185
1273843800,10780.68,10780.75,10537.25,10620.16,-0.3290255018832669,-0.4672909820469384
1274103000,10616.98,10660.97,10436.06,10625.83,-0.38077273242318355,-0.3290255018832669
1274189400,10625.45,10718.86,10482.2,10510.95,-0.37048428113248505,-0.38077273242318355
1274275800,10505.7,10522.52,10324.66,10444.37,-0.5863512674208924,-0.37048428113248505
1274362200,10440.21,10440.21,10065.36,10068.01,-0.9635124167461899,-0.5863512674208924
1274448600,10063.93,10198.53,9918.82,10193.39,-1.393743910019628,-0.9635124167461899
1274707800,10193.46,10196.41,10052.67,10066.57,-1.6897387533658104,-1.393743910019628
1274794200,10061.43,10061.66,9774.48,10043.75,-2.0601280484489832,-1.6897387533658104
1274880600,10045.11,10179.03,9952.68,9974.45,-2.0922828364942125,-2.0601280484489832
1274967000,9971.73,10264.2,9971.73,10258.99,-1.8732155334399252,-2.0922828364942125
1275053400,10258,10258,10095.9,10136.63,-1.533037323491155,-1.8732155334399252
1275399000,10133.94,10218.33,10013.9,10024.02,-1.3112890098403718,-1.533037323491155
1275485400,10025.61,10254.22,10025.61,10249.54,-1.0476383124492963,-1.3112890098403718
1275571800,10250.67,10315.21,10175.02,10255.28,-0.4588137827814269,-1.0476383124492963
1275658200,10249.61,10249.69,9889.88,9931.97,-0.20974037294280112,-0.4588137827814269
1275917400,9931.75,9982.38,9810.3,9816.49,-0.4329842151892345,-0.20974037294280112
1276003800,9812.94,9953.66,9757.55,9939.98,-0.8238617002973139,-0.4329842151892345
1276090200,9941.57,10065.14,9867.73,9899.25,-0.9686355878882285,-0.8238617002973139
1276176600,9901.67,10185.83,9901.67,10172.53,-0.8496524347128165,-0.9686355878882285
1276263000,10166.78,10215.98,10082.71,10211.07,-0.4916374898607218,-0.8496524347128165
1276522200,10211.83,10328.67,10186.21,10190.89,0.04762672750732064,-0.4916374898607218
1276608600,10192.4,10408.32,10192.4,10404.77,0.6017346899285932,0.04762672750732064
1276695000,10404.24,10429.03,10332.6,10409.46,1.1284437182199998,0.6017346899285932
1276781400,10409.98,10441.2,10319.22,10434.17,1.620630116145639,1.1284437182199998
1276867800,10435,10483.44,10424.49,10450.64,2.0865224538674387,1.620630116145639
1277127000,10452.46,10594.16,10395.55,10442.41,2.5323974005308436,2.0865224538674387
1277213400,10441.95,10493.57,10283.4,10293.52,2.3711322696064636,2.5323974005308436
1277299800,10293.3,10368.04,10227.24,10298.44,1.846488417474859,2.3711322696064636
1277386200,10297.08,10298.06,10128.85,10152.8,1.105618285156915,1.846488417474859
1277472600,10153.48,10202.91,10081.08,10143.81,0.34053073025987357,1.105618285156915
1277731800,10143.05,10201.93,10101.41,10138.52,-0.3169853013281466,0.34053073025987357
1277818200,10135.72,10135.8,9811.92,9870.3,-0.9046671591762652,-0.3169853013281466
1277904600,9868.34,9908.92,9753.84,9774.02,-1.4345342621950863,-0.9046671591762652
1277991000,9773.27,9795.48,9621.89,9732.53,-1.9223266934742747,-1.4345342621950863
1278077400,9732.23,9770.87,9614.32,9686.48,-2.3810641285673584,-1.9223266934742747
1278423000,9689.21,9858.13,9659.01,9743.62,-2.4972595168921403,-2.3810641285673584
1278509400,9736.85,10026.6,9736.7,10018.28,-2.1204182635218043,-2.4972595168921403
1278595800,10019.26,10139.86,10019.26,10138.99,-1.3809667314009184,-2.1204182635218043
1278682200,10137.93,10201.77,10118.41,10198.03,-0.5676985213282904,-1.3809667314009184
1278941400,10199.24,10220.28,10146.49,10216.27,0.1539937302457774,-0.5676985213282904
1279027800,10217.55,10407.82,10217.55,10363.02,0.779481946346586,0.1539937302457774
1279114200,10370.96,10400.1,10303,10366.72,1.3313958703553064,0.779481946346586
1279200600,10367.1,10379.74,10240.48,10359.31,1.7151725114286798,1.3313958703553064
1279287000,10356.2,10356.2,10079.58,10097.9,1.7648189363903377,1.7151725114286798
1279546200,10098.12,10187.28,10073.68,10154.43,1.5243377514643193,1.7648189363903377
1279632600,10151.48,10236.4,10007.76,10229.96,1.1705042748441983,1.5243377514643193
1279719000,10226.02,10265.54,10065.5,10120.53,0.7240528734909082,1.1705042748441983
1279805400,10121.81,10363.24,10121.81,10322.3,0.4712860480224421,0.7240528734909082
1279891800,10321.16,10441.95,10287.48,10424.62,0.6627658710297448,0.4712860480224421
1280151000,10424.17,10526.79,10414.4,10525.43,1.0244557436837423,0.6627658710297448
1280237400,10525.28,10578.33,10494.86,10537.69,1.4451817222497048,1.0244557436837423
1280323800,10537.01,10548.52,10463.22,10497.88,1.7466077989032818,1.4451817222497048
1280410200,10498.94,10584.99,10387.39,10467.16,1.8854481245652226,1.7466077989032818
1280496600,10465.19,10507.19,10347.5,10465.94,1.7529293681119076,1.8854481245652226
1280755800,10468.82,10692.2,10468.59,10674.38,1.9185274985038407,1.7529293681119076
1280842200,10673.92,10676.95,10600.96,10636.38,2.221683730599482,1.9185274985038407
1280928600,10630.2,10702.99,10627.53,10680.43,2.58654083092959,2.221683730599482
1281015000,10679.67,10679.75,10612.85,10674.98,2.7239471164073645,2.58654083092959
1281101400,10668.55,10668.7,10515.37,10653.56,2.2787650257439553,2.7239471164073645
1281360600,10654.62,10719.94,10649.4,10698.75,2.282114303562993,2.2787650257439553
1281447000,10696.63,10700.71,10551.62,10644.25,2.061730593376704,2.282114303562993
1281533400,10631.82,10631.9,10367.33,10378.83,1.3871375516750863,2.061730593376704
1281619800,10361.58,10361.65,10268.71,10319.95,0.592314791703769,1.3871375516750863
1281706200,10320.33,10354.92,10285.44,10303.15,-0.11408449274031002,0.592314791703769
1281965400,10303.07,10333.12,10209.53,10302.01,-0.7353440652771535,-0.11408449274031002
1282051800,10297.63,10480.44,10297.47,10405.85,-0.9686629800701192,-0.7353440652771535
1282138200,10398.59,10472.3,10330.02,10415.54,-1.0112004519225428,-0.9686629800701192
1282224600,10411.15,10412.29,10202.34,10271.21,-1.1927270468044178,-1.0112004519225428
1282311000,10270.98,10270.98,10147.24,10213.62,-1.5238271049595342,-1.1927270468044178
1282570200,10215.51,10304.7,10170.29,10174.41,-1.7916039790584257,-1.5238271049595342
1282656600,10173.05,10173.05,9991.18,10040.45,-2.1463433686680267,-1.7916039790584257
1282743000,10040.15,10097.4,9937.98,10060.06,-2.5373014071468942,-2.1463433686680267
1282829400,10059.9,10104.71,9968.1,9985.81,-2.739565298191785,-2.5373014071468942
1282915800,9982.18,10159.88,9936.62,10150.65,-2.7465977955533813,-2.739565298191785
1283175000,10145.58,10150.57,10007.68,10009.73,-2.5121321406705697,-2.7465977955533813
1283261400,10006.42,10073.38,9941.84,10014.72,-2.611774552069354,-2.5121321406705697
1283347800,10016.01,10279.08,10016.01,10269.47,-2.012191267618768,-2.611774552069354
1283434200,10270.08,10320.37,10253.96,10320.1,-1.0838490778715113,-2.012191267618768
1283520600,10321.92,10451.15,10321.84,10447.93,-0.25640053930618045,-1.0838490778715113
1283866200,10446.8,10446.8,10332.4,10340.69,0.4430360340776817,-0.25640053930618045
1283952600,10338.49,10426.7,10335.69,10387.01,1.016774539810732,0.4430360340776817
1284039000,10388.14,10476.62,10386.63,10415.24,1.5364303223019908,1.016774539810732
1284125400,10415.01,10471.28,10403.17,10462.77,2.017175802527285,1.5364303223019908
1284384600,10458.6,10567.59,10458.6,10544.13,2.471178596355187,2.017175802527285
1284471000,10544.73,10588.32,10499.7,10526.49,2.9071943809648486,2.471178596355187
1284557400,10526.42,10587.8,10480.78,10572.73,3.1755737776457096,2.9071943809648486
1284643800,10571.75,10603.69,10522.48,10594.83,3.515244481509866,3.1755737776457096
1284730200,10595.51,10650.16,10567.36,10607.85,3.8888004065624773,3.515244481509866
1284989400,10608.08,10774.13,10608.08,10753.62,4.278136460554948,3.8888004065624773
1285075800,10753.39,10833.39,10717.74,10761.03,4.674591210239684,4.278136460554948
1285162200,10761.11,10805.38,10708.4,10739.31,4.232287023027378,4.674591210239684
1285248600,10738.48,10761.94,10640.92,10662.42,3.290850434658778,4.232287023027378
1285335000,10664.39,10865.78,10664.31,10860.26,2.9266696066947735,3.290850434658778
1285594200,10860.03,10873.2,10809.62,10812.04,2.9573823582241086,2.9266696066947735
1285680600,10809.17,10886.21,10728.64,10858.14,2.7824633245793216,2.9573823582241086
1285767000,10857.98,10869.26,10798.88,10835.28,2.8160387691649387,2.7824633245793216
1285853400,10836.04,10948.88,10745.44,10788.05,3.042523250462358,2.8160387691649387
1285939800,10789.72,10866.54,10780.64,10829.68,2.7817733328445584,3.042523250462358
1286199000,10828.85,10853.71,10711.12,10751.27,2.0951743496922997,2.7817733328445584
1286285400,10752.78,10965.61,10752.63,10944.72,1.9909098697377137,2.0951743496922997
1286371800,10936.79,10974.16,10918.57,10967.65,2.163421598595427,1.9909098697377137
1286458200,10968.41,10998.53,10892.76,10948.58,2.4539614761045674,2.163421598595427
1286544600,10948.5,11032.17,10929.28,11006.48,2.8099655285250806,2.4539614761045674
1286803800,11006.93,11030.5,10977.9,11010.34,3.1951169439970712,2.8099655285250806
1286890200,11010.79,11053.21,10913.84,11020.4,3.0811744853403153,3.1951169439970712
1286976600,11022.82,11155.23,11022.07,11096.08,3.2328592994711705,3.0811744853403153
1287063000,11096.99,11112.2,11023.54,11094.57,3.1514918805296315,3.2328592994711705
1287149400,11096.01,11141.19,11010.68,11062.78,3.1219605843367306,3.1514918805296315
1287408600,11062.63,11159.05,11054.76,11143.69,3.3148677852357182,3.1219605843367306
1287495000,11139.6,11139.6,10917.62,10978.62,2.416579756899442,3.3148677852357182
1287581400,10974.52,11152.88,10970.89,11107.97,1.8631427443260105,2.416579756899442
1287667800,11105.24,11213.54,11066.19,11146.57,1.8293236238638246,1.8631427443260105
1287754200,11146.41,11159.05,11109.25,11132.56,1.973082969694779,1.8293236238638246
1288013400,11133.4,11247.6,11132.34,11164.05,2.264684704971447,1.973082969694779
1288099800,11163.14,11184.82,11087,11169.46,1.965924781703342,2.264684704971447
1288186200,11168.4,11168.4,11020.82,11126.28,1.4032348883875307,1.965924781703342
1288272600,11127.34,11179.34,11052.6,11113.95,1.0039217369429398,1.4032348883875307
1288359000,11120.45,11131.01,11075.8,11118.49,0.6762240256663038,1.0039217369429398
1288618200,11120.3,11244.27,11062.33,11124.62,0.6428031780796282,0.6762240256663038
1288704600,11125.22,11219.52,11125.22,11188.72,0.7903658494677406,0.6428031780796282
1288791000,11184.88,11226.64,11097.37,11215.13,0.8544453599537557,0.7903658494677406
1288877400,11216.65,11440.37,11216.65,11434.84,1.148586757891023,0.8544453599537557
1288963800,11435.22,11451.53,11393.52,11444.08,1.5334375212534064,1.148586757891023
1289226600,11439.54,11439.61,11362.53,11406.84,1.8255776409883107,1.5334375212534064
1289313000,11403.59,11421.14,11303.19,11346.75,1.8514669349105453,1.8255776409883107
1289399400,11342.81,11366.16,11255.02,11357.04,1.6044571483572427,1.8514669349105453
1289485800,11326.69,11326.77,11231.22,11283.1,1.260794516702971,1.6044571483572427
1289572200,11281.28,11283.7,11143.84,11192.58,0.7364064981432925,1.260794516702971
1289831400,11194.02,11280.9,11189.1,11201.97,0.2937524629497128,0.7364064981432925
1289917800,11194.7,11194.7,10978.93,11023.5,-0.25293807745774055,0.2937524629497128
1290004200,11017.83,11042.16,10990.81,11007.88,-0.7956780708151088,-0.25293807745774055
1290090600,11010.49,11199.69,11010.34,11181.23,-1.0568219889916142,-0.7956780708151088
1290177000,11180.77,11206.17,11119.24,11203.55,-1.0335082067425205,-1.0568219889916142
1290436200,11201.66,11206.05,11054.53,11178.58,-0.9705476941730673,-1.0335082067425205
1290522600,11177.6,11180.17,10992.17,11036.37,-0.9805302595316017,-0.9705476941730673
1290609000,11037.35,11195.99,11037.35,11187.28,-0.8964510686453329,-0.9805302595316017
1290781800,11183.5,11183.5,11067.17,11092,-0.713620339959051,-0.8964510686453329
1291041000,11083.75,11083.82,10929.28,11052.49,-0.9111344153112484,-0.713620339959051
1291127400,11049.72,11062.63,10942.98,11006.02,-1.2618151967896503,-0.9111344153112484
1291213800,11007.23,11276.1,11007.23,11255.78,-0.8378932764993271,-1.2618151967896503
1291300200,11255.93,11373.8,11255.85,11362.41,-0.22321819452708752,-0.8378932764993271
1291386600,11361.88,11388.87,11318.82,11382.09,0.3850538682649576,-0.22321819452708752
1291645800,11381.33,11392.08,11350.27,11362.19,0.9470800680389913,0.3850538682649576
1291732200,11363.85,11450.89,11354.09,11359.16,1.4635450948068622,0.9470800680389913
1291818600,11354.3,11389.09,11327.49,11372.48,1.7386002189992704,1.4635450948068622
1291905000,11370.36,11413.35,11331.5,11370.06,1.9475063463757092,1.7386002189992704
1291991400,11370.44,11413.69,11357.72,11410.32,2.17252630809236,1.9475063463757092
1292250600,11406.16,11480.03,11405.33,11428.56,2.500059556799004,2.17252630809236
1292337000,11429.24,11514.08,11428.94,11476.54,2.8737315055709467,2.500059556799004
1292423400,11475.64,11519.04,11445.67,11457.47,3.2671798454594825,2.8737315055709467
1292509800,11458,11514.84,11421.3,11499.25,3.0703288054549622,3.2671798454594825
1292596200,11499.02,11503.18,11451,11491.91,3.009111039537939,3.0703288054549622
1292855400,11491.3,11517.07,11442.68,11478.13,3.0937545983913894,3.009111039537939
1292941800,11478.36,11549.12,11478.29,11533.16,3.3431409895976976,3.0937545983913894
1293028200,11532.17,11566.99,11528.08,11559.49,3.6725946908086273,3.3431409895976976
1293114600,11559.11,11580.84,11542.62,11573.49,4.040567161839615,3.6725946908086273
1293460200,11572.81,11573.19,11518.44,11555.03,3.470084166835597,4.040567161839615
1293546600,11554.8,11591.13,11541.14,11575.54,3.394082400151688,3.470084166835597
1293633000,11572.74,11625,11572.66,11585.38,3.562261539231759,3.394082400151688
1293719400,11585.3,11594.38,11551.93,11569.71,2.9989983701822895,3.562261539231759
1293805800,11569.33,11597.41,11530.32,11577.51,2.3718907862840553,2.9989983701822895
1294065000,11577.43,11711.47,11577.35,11670.75,2.286598308680737,2.3718907862840553
1294151400,11670.9,11698.22,11635.74,11691.18,2.4621240373224795,2.286598308680737
1294237800,11688.61,11742.68,11652.89,11722.89,2.7617908593210214,2.4621240373224795
1294324200,11716.93,11736.74,11667.46,11697.31,3.119529183184187,2.7617908593210214
1294410600,11696.86,11726.94,11599.68,11674.76,2.647454075100566,3.119529183184187
1294669800,11672.34,11677.33,11573.87,11637.45,1.870496020226045,2.647454075100566
1294756200,11638.51,11704.12,11635.48,11671.88,1.4973127966193933,1.870496020226045
1294842600,11673.62,11782.23,11673.62,11755.44,1.5618900400962703,1.4973127966193933
1294929000,11753.7,11757.25,11700.53,11731.9,1.8258511222949194,1.5618900400962703
1295015400,11732.13,11794.15,11698.83,11787.38,2.1780770023805363,1.8258511222949194
1295361000,11783.82,11858.78,11777.99,11837.93,2.5673987968625323,2.1780770023805363
1295447400,11834.21,11861.24,11798.46,11825.29,2.9708039294343243,2.5673987968625323
1295533800,11823.7,11845.16,11744.77,11822.8,2.716528499555607,2.9708039294343243
1295620200,11822.95,11905.48,11822.8,11871.84,2.8035004175302376,2.716528499555607
1295879400,11873.43,11982.94,11867.98,11980.52,3.0563079064754586,2.8035004175302376
1295965800,11980.52,11985.97,11898.74,11977.19,3.3889448580192347,3.0563079064754586
1296052200,11978.85,12020.52,11961.83,11985.44,3.759478547751775,3.3889448580192347
1296138600,11985.36,12019.53,11971.93,11989.83,4.1476308014460805,3.759478547751775
1296225000,11990.36,12012.42,11803.04,11823.7,3.0531116707946837,4.1476308014460805
1296484200,11824.39,11891.93,11817.88,11891.93,1.9165999177901973,3.0531116707946837
1296570600,11892.5,12050.75,11892.5,12040.16,1.5070641437993255,1.9165999177901973
1296657000,12038.27,12057.91,12018.51,12041.97,1.5547687816862896,1.5070641437993255
1296743400,12040.68,12080.54,11981.05,12062.26,1.74730491595338,1.5547687816862896
1296829800,12061.73,12092.42,12025.78,12092.15,2.0669814632655106,1.74730491595338
1297089000,12092.38,12188.76,12092.3,12161.63,2.4420024666523528,2.0669814632655106
1297175400,12152.7,12238.79,12150.05,12233.15,2.839520006679731,2.4420024666523528
1297261800,12229.29,12254.23,12188.19,12239.89,3.244957127932754,2.839520006679731
1297348200,12239.66,12239.66,12156.94,12229.29,3.2436122009776485,3.244957127932754
1297434600,12227.78,12285.94,12180.48,12273.26,3.449584713723958,3.2436122009776485
1297693800,12266.83,12276.21,12235.91,12268.19,3.7570564378803333,3.449584713723958
1297780200,12266.75,12267.66,12193.27,12226.64,3.3634650253307705,3.7570564378803333
1297866600,12219.79,12303.16,12219.79,12288.17,3.3753033423204597,3.3634650253307705
1297953000,12287.72,12331.31,12253.24,12318.14,3.5870082534724315,3.3753033423204597
1298039400,12318.67,12391.29,12303.23,12391.25,3.8967818297409247,3.5870082534724315
1298385000,12389.74,12389.82,12176.31,12212.79,2.821836966530432,3.8967818297409247
1298471400,12211.81,12221.12,12063.43,12105.78,1.5529569467715827,2.821836966530432
1298557800,12104.56,12129.62,11983.17,12068.5,0.5365066937641224,1.5529569467715827
1298644200,12060.93,12151.03,12060.93,12130.45,-0.12626775402464707,0.5365066937641224
1298903400,12130.45,12235.04,12130.15,12226.34,-0.36723225976028195,-0.12626775402464707
1298989800,12226.49,12261.38,12054.99,12058.02,-0.48953330855165456,-0.36723225976028195
1299076200,12057.34,12115.12,12018.63,12066.8,-0.800790225660529,-0.48953330855165456
1299162600,12068.01,12283.1,12068.01,12258.2,-0.8216403124802973,-0.800790225660529
1299249000,12258.88,12271.37,12079.51,12169.88,-0.7497499188739989,-0.8216403124802973
1299508200,12171.09,12243.44,12041.6,12090.03,-0.6821953771023264,-0.7497499188739989
1299594600,12085.87,12251.2,12072.21,12214.38,-0.32000322937886144,-0.6821953771023264
1299681000,12211.16,12257.82,12156.6,12213.09,0.19876955909998958,-0.32000322937886144
1299767400,12211.43,12211.43,11974.39,11984.61,0.12240017985629245,0.19876955909998958
1299853800,11976.96,12087.01,11936.32,12044.4,-0.26442293453038185,0.12240017985629245
1300109400,12042.13,12042.13,11897.31,11993.16,-0.737454963279257,-0.26442293453038185
1300195800,11988.69,11988.69,11696.25,11855.42,-1.2211175614996028,-0.737454963279257
1300282200,11854.2,11856.7,11555.48,11613.3,-1.6923211904138227,-1.2211175614996028
1300368600,11614.89,11800.54,11614.82,11774.59,-2.1386861888167816,-1.6923211904138227
1300455000,11777.23,11927.09,11777.23,11858.52,-1.9639781446889637,-2.1386861888167816
1300714200,11860.11,12078.3,11860.11,12036.53,-1.4813660545624343,-1.9639781446889637
1300800600,12036.37,12050.98,12002.85,12018.63,-0.9609238847364101,-1.4813660545624343
1300887000,12018.4,12116.14,11972.61,12086.02,-0.3781386085699796,-0.9609238847364101
1300973400,12087.54,12191.18,12087.54,12170.56,0.23257928141681822,-0.3781386085699796
1301059800,12170.71,12259.79,12170.71,12220.59,0.8045656023119779,0.23257928141681822
1301319000,12221.19,12272.92,12197.88,12197.88,1.3308070593491128,0.8045656023119779
1301405400,12194.48,12285.41,12173.51,12279.01,1.7971900324067673,1.3308070593491128
1301491800,12280.07,12383.46,12280.07,12350.61,2.247488944338874,1.7971900324067673
1301578200,12350.76,12381.68,12319.01,12319.73,2.6838689416472756,2.247488944338874
1301664600,12321.02,12419.71,12321.02,12376.72,3.1095292942150987,2.6838689416472756
1301923800,12374.6,12407.41,12369.15,12400.03,3.5273855448844156,3.1095292942150987
1302010200,12402.08,12438.14,12353.34,12393.9,3.939734485429966,3.5273855448844156
1302096600,12386.66,12450.93,12386.66,12426.75,4.348268427098722,3.939734485429966
1302183000,12426.45,12440.56,12328.36,12409.49,3.5378465282523988,4.348268427098722
1302269400,12409.87,12450.36,12320.72,12380.05,2.8726544282392235,3.5378465282523988
1302528600,12380.43,12444,12352.88,12381.11,2.524675342434679,2.8726544282392235
1302615000,12381.19,12381.19,12233,12263.58,1.468722778275912,2.524675342434679
1302701400,12263.65,12335.1,12224.45,12270.99,0.5382322785964946,1.468722778275912
1302787800,12270.24,12305.58,12163.86,12285.15,-0.22787443227354387,0.5382322785964946
1302874200,12285.45,12369.27,12272.58,12341.83,-0.45557971900404043,-0.22787443227354387
1303133400,12339.71,12339.79,12093.89,12201.59,-0.8467330465918101,-0.45557971900404043
1303219800,12201.44,12275.34,12200.3,12266.75,-1.1651122125474538,-0.8467330465918101
1303306200,12266.75,12475.53,12263.58,12453.54,-0.7823858157446846,-1.1651122125474538
1303392600,12453.62,12506.06,12447.56,12505.99,-0.19068000811353292,-0.7823858157446846
1303738200,12505.99,12506.22,12446.05,12479.88,0.40306014382273503,-0.19068000811353292
1303824600,12480.86,12613.16,12478.14,12595.37,0.9576314951866561,0.40306014382273503
1303911000,12592.23,12708.37,12588.33,12690.96,1.4702639603528898,0.9576314951866561
1303997400,12689.9,12776.14,12674.54,12763.31,1.949033629931552,1.4702639603528898
1304083800,12763.46,12832.83,12751.13,12810.54,2.4030073599433446,1.949033629931552
1304343000,12810.16,12876,12784.62,12807.36,2.839622211955139,2.4030073599433446
1304429400,12806.38,12840.66,12749.99,12807.51,2.96063553231605,2.839622211955139
1304515800,12806.29,12806.68,12673.02,12723.58,2.6121213633251688,2.96063553231605
1304602200,12723.65,12724.56,12521.28,12584.17,1.838610282166112,2.6121213633251688
1304688600,12580.76,12759.23,12579.93,12638.74,1.2927388223769511,1.838610282166112
1304947800,12637.83,12722.07,12620.2,12684.68,0.8492355227824373,1.2927388223769511
1305034200,12685.13,12781.06,12681.65,12760.36,0.5749097374358023,0.8492355227824373
1305120600,12745.87,12748.21,12577.21,12630.03,0.1836560290049794,0.5749097374358023
1305207000,12629.96,12718.58,12537.17,12695.92,-0.31236118690867054,0.1836560290049794
1305293400,12695.65,12714.5,12543.19,12595.75,-0.8009050166705611,-0.31236118690867054
1305552600,12594.77,12642.9,12530.81,12548.37,-1.288912395980979,-0.8009050166705611
1305639000,12541.33,12541.33,12378.84,12479.58,-1.7603148016478614,-1.288912395980979
1305725400,12471.78,12571.15,12443.1,12560.18,-1.8661642096706519,-1.7603148016478614
1305811800,12561.46,12633.59,12533.46,12605.32,-1.5315506600370172,-1.8661642096706519
1305898200,12604.72,12604.83,12485.86,12512.04,-1.2909121367028953,-1.5315506600370172
1306157400,12511.36,12511.36,12331.77,12381.26,-1.4254596567017463,-1.2909121367028953
1306243800,12381.57,12422.55,12350.04,12356.21,-1.7264950779307981,-1.4254596567017463
1306330200,12355.45,12440.03,12309.52,12394.66,-2.0985168233503106,-1.7264950779307981
1306416600,12391.63,12441.58,12317.92,12402.76,-2.4367782901275694,-2.0985168233503106
1306503000,12398.06,12483.81,12397.69,12441.58,-2.1178632752376743,-2.4367782901275694
1306848600,12443.4,12574.29,12443.4,12569.79,-1.4658605692008297,-2.1178632752376743
1306935000,12569.41,12569.49,12282.42,12290.14,-1.1888011741563949,-1.4658605692008297
1307021400,12289.61,12306.71,12190.54,12248.55,-1.3127690049684744,-1.1888011741563949
1307107800,12247.8,12247.87,12104.03,12151.26,-1.6127502733583454,-1.3127690049684744
1307367000,12151.19,12151.49,12070.66,12089.96,-1.9867711843615028,-1.6127502733583454
1307453400,12090.18,12178.89,12066.61,12070.81,-2.306671476856634,-1.9867711843615028
1307539800,12066.27,12098.36,12024.26,12048.94,-2.6786540053736108,-2.306671476856634
1307626200,12049.47,12183.12,12049.09,12124.36,-2.6274598679763557,-2.6786540053736108
1307712600,12124.17,12124.85,11937.42,11951.91,-2.814496165990665,-2.6274598679763557
1307971800,11945.33,12011.66,11917.78,11952.97,-3.116388834557667,-2.814496165990665
1308058200,11951.38,12120.8,11951.38,12076.11,-2.833975990521495,-3.116388834557667
1308144600,12075.12,12075.2,11862.53,11897.27,-2.855774419674969,-2.833975990521495
1308231000,11896.13,11990.02,11875.77,11961.52,-3.0761120076583603,-2.855774419674969
1308317400,11962.66,12072.89,11962.51,12004.36,-2.3262070781449857,-3.0761120076583603
1308576600,12004.28,12099.87,11971.29,12080.38,-1.6028855652207992,-2.3262070781449857
1308663000,12081.33,12217.33,12081.18,12190.01,-0.7484138424459141,-1.6028855652207992
1308749400,12189.71,12207.99,12105.85,12109.67,0.009007931609854025,-0.7484138424459141
1308835800,12108.35,12108.73,11874.94,12050,0.09326183364568362,0.009007931609854025
1308922200,12049.24,12057.19,11925.42,11934.58,-0.052296761757893,0.09326183364568362
1309181400,11934.66,12098.81,11934.05,12043.56,-0.17725170018547687,-0.052296761757893
1309267800,12042.28,12190.43,12042.28,12188.69,0.02183703065155121,-0.17725170018547687
1309354200,12187.63,12284.39,12175.86,12261.42,0.4389926351366066,0.02183703065155121
1309440600,12262.25,12427.09,12262.1,12414.34,0.9134033444407474,0.4389926351366066
1309527000,12412.07,12596.13,12404.08,12582.77,1.3904262037050108,0.9134033444407474
1309872600,12583,12601.8,12540.58,12569.87,1.8540430461706994,1.3904262037050108
1309959000,12562.47,12643.24,12539.21,12626.02,2.302084806350273,1.8540430461706994
1310045400,12627.23,12753.89,12627.23,12719.49,2.736781537572738,2.302084806350273
1310131800,12717.9,12717.9,12567.41,12657.2,2.8450751511411574,2.736781537572738
1310391000,12655.62,12655.84,12470.3,12505.76,2.545937671194914,2.8450751511411574
1310477400,12505.54,12570.58,12446.88,12446.88,2.070872561996243,2.545937671194914
1310563800,12447.33,12611.04,12447.33,12491.61,1.643551584223263,2.070872561996243
1310650200,12491.53,12581.98,12414.41,12437.12,1.1609043949052524,1.643551584223263
1310736600,12437.12,12504.82,12406.09,12479.73,0.46888000898462334,1.1609043949052524
1310995800,12475.11,12475.26,12296.23,12385.16,-0.19451152891661727,0.46888000898462334
1311082200,12386.03,12607.56,12385.96,12587.42,-0.47483459966311325,-0.19451152891661727
1311168600,12583.68,12603.51,12546.56,12571.91,-0.40059458163986916,-0.47483459966311325
1311255000,12567.07,12751.43,12566.61,12724.41,0.02507379600999901,-0.40059458163986916
1311341400,12724.71,12740.87,12644.19,12681.16,0.533564862655783,0.02507379600999901
1311600600,12679.72,12679.95,12536.19,12592.8,0.775426205653216,0.533564862655783
1311687000,12592.12,12593.4,12489.04,12501.3,0.7178402426466877,0.775426205653216
1311773400,12498.42,12498.65,12289.69,12302.55,0.26021130845971796,0.7178402426466877
1311859800,12301.72,12384.9,12226.83,12240.11,-0.28869663407191654,0.26021130845971796
1311946200,12239.36,12243.07,12083.45,12143.24,-0.8301327726798314,-0.28869663407191654
1312205400,12144.22,12282.42,11998.08,12132.49,-1.34129117969583,-0.8301327726798314
1312291800,12129.77,12130.3,11865.56,11866.62,-1.8223422676469476,-1.34129117969583
